Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/3/4, 06:30:00, 75.22, 75.24, 74.93, 75.21, 144, 117, 76, 68
2026/3/4, 06:35:00, 75.22, 75.31, 75.11, 75.12, 83, 68, 51, 32
2026/3/4, 06:40:00, 75.17, 75.39, 75.15, 75.33, 87, 77, 32, 55
2026/3/4, 06:45:00, 75.34, 75.57, 75.28, 75.51, 151, 127, 41, 110
2026/3/4, 06:50:00, 75.50, 75.54, 75.29, 75.54, 103, 94, 41, 62
2026/3/4, 06:55:00, 75.54, 75.66, 75.47, 75.66, 103, 94, 47, 56
2026/3/4, 07:00:00, 75.68, 75.68, 75.45, 75.65, 219, 195, 101, 118
2026/3/4, 07:05:00, 75.66, 75.79, 75.41, 75.53, 293, 245, 129, 164
2026/3/4, 07:10:00, 75.54, 75.65, 75.52, 75.54, 400, 192, 308, 92
2026/3/4, 07:15:00, 75.54, 75.67, 75.46, 75.55, 462, 322, 352, 110
2026/3/4, 07:20:00, 75.56, 75.58, 75.39, 75.41, 137, 133, 73, 64
2026/3/4, 07:25:00, 75.42, 75.64, 75.22, 75.59, 344, 266, 195, 149
2026/3/4, 07:30:00, 75.59, 75.67, 75.44, 75.49, 192, 186, 95, 97
2026/3/4, 07:35:00, 75.56, 75.57, 75.36, 75.52, 413, 268, 275, 138
2026/3/4, 07:40:00, 75.52, 75.52, 75.28, 75.51, 328, 257, 144, 184
2026/3/4, 07:45:00, 75.50, 75.53, 75.34, 75.38, 144, 142, 74, 70
2026/3/4, 07:50:00, 75.38, 75.38, 75.18, 75.32, 347, 335, 194, 153
2026/3/4, 07:55:00, 75.32, 75.39, 75.27, 75.35, 187, 170, 107, 80
2026/3/4, 08:00:00, 75.29, 75.29, 75.00, 75.11, 498, 452, 295, 203
2026/3/4, 08:05:00, 75.09, 75.41, 75.07, 75.29, 450, 386, 229, 221
2026/3/4, 08:10:00, 75.30, 75.31, 74.93, 75.03, 279, 240, 169, 110
2026/3/4, 08:15:00, 75.00, 75.26, 74.95, 75.10, 226, 219, 111, 115
2026/3/4, 08:20:00, 75.11, 75.19, 75.05, 75.14, 210, 208, 110, 100
2026/3/4, 08:25:00, 75.16, 75.67, 75.15, 75.52, 780, 701, 358, 422
2026/3/4, 08:30:00, 75.53, 75.84, 75.53, 75.61, 1107, 1010, 496, 611
2026/3/4, 08:35:00, 75.58, 75.97, 75.51, 75.85, 599, 573, 272, 327
2026/3/4, 08:40:00, 75.87, 75.99, 75.71, 75.89, 522, 488, 223, 299
2026/3/4, 08:45:00, 75.90, 75.92, 75.64, 75.81, 402, 391, 191, 211
2026/3/4, 08:50:00, 75.81, 75.82, 75.40, 75.53, 568, 460, 282, 286
2026/3/4, 08:55:00, 75.53, 75.63, 75.43, 75.45, 363, 356, 192, 171
2026/3/4, 09:00:00, 75.44, 75.60, 75.26, 75.36, 528, 414, 346, 182
2026/3/4, 09:05:00, 75.37, 75.52, 75.25, 75.42, 397, 373, 200, 197
2026/3/4, 09:10:00, 75.39, 75.48, 74.99, 75.04, 490, 468, 255, 235
2026/3/4, 09:15:00, 75.04, 75.06, 74.70, 74.80, 569, 532, 326, 243
2026/3/4, 09:20:00, 74.81, 74.97, 74.68, 74.87, 272, 255, 137, 135
2026/3/4, 09:25:00, 74.87, 75.03, 74.81, 74.88, 384, 355, 178, 206
2026/3/4, 09:30:00, 74.88, 75.01, 74.32, 74.96, 961, 876, 504, 457
2026/3/4, 09:35:00, 74.92, 75.33, 74.89, 75.28, 689, 646, 284, 405
2026/3/4, 09:40:00, 75.27, 75.38, 75.09, 75.13, 571, 542, 312, 259
2026/3/4, 09:45:00, 75.13, 75.52, 75.12, 75.36, 462, 445, 231, 231
2026/3/4, 09:50:00, 75.35, 75.41, 75.12, 75.36, 521, 505, 266, 255
2026/3/4, 09:55:00, 75.37, 75.54, 75.29, 75.48, 308, 263, 123, 185
2026/3/4, 10:00:00, 75.49, 75.49, 75.21, 75.36, 331, 318, 166, 165
2026/3/4, 10:05:00, 75.38, 75.49, 74.10, 74.20, 2336, 2185, 1300, 1036
2026/3/4, 10:10:00, 74.20, 74.48, 73.88, 74.01, 2626, 2394, 1450, 1176
2026/3/4, 10:15:00, 73.99, 74.53, 73.93, 74.28, 1581, 1422, 829, 752
2026/3/4, 10:20:00, 74.31, 74.37, 73.81, 74.00, 1131, 1032, 564, 567
2026/3/4, 10:25:00, 73.98, 74.59, 73.94, 74.54, 1038, 972, 458, 580
2026/3/4, 10:30:00, 74.56, 74.56, 74.25, 74.25, 515, 466, 271, 244
2026/3/4, 10:35:00, 74.25, 74.35, 74.07, 74.09, 543, 475, 254, 289
2026/3/4, 10:40:00, 74.08, 74.21, 73.79, 73.92, 581, 530, 321, 260
2026/3/4, 10:45:00, 73.93, 74.08, 73.81, 73.84, 473, 413, 250, 223
2026/3/4, 10:50:00, 73.83, 74.18, 73.75, 74.18, 820, 598, 481, 339
2026/3/4, 10:55:00, 74.16, 74.22, 74.04, 74.06, 303, 285, 172, 131
2026/3/4, 11:00:00, 74.03, 74.24, 73.82, 74.20, 299, 292, 144, 155
2026/3/4, 11:05:00, 74.21, 74.40, 74.02, 74.02, 385, 376, 198, 187
2026/3/4, 11:10:00, 74.04, 74.08, 73.84, 74.04, 501, 460, 254, 247
2026/3/4, 11:15:00, 74.03, 74.09, 73.47, 73.52, 715, 647, 389, 326
2026/3/4, 11:20:00, 73.50, 73.60, 73.37, 73.51, 856, 719, 458, 398
2026/3/4, 11:25:00, 73.50, 73.72, 73.47, 73.64, 325, 297, 139, 186
2026/3/4, 11:30:00, 73.58, 73.64, 73.42, 73.61, 317, 306, 149, 168
2026/3/4, 11:35:00, 73.62, 73.82, 73.51, 73.65, 383, 363, 155, 228
2026/3/4, 11:40:00, 73.67, 73.87, 73.65, 73.86, 227, 217, 112, 115
2026/3/4, 11:45:00, 73.87, 73.99, 73.76, 73.80, 233, 230, 109, 124
2026/3/4, 11:50:00, 73.79, 73.82, 73.58, 73.80, 265, 257, 146, 119
2026/3/4, 11:55:00, 73.78, 73.89, 73.72, 73.83, 223, 208, 111, 112
2026/3/4, 12:00:00, 73.81, 74.13, 73.61, 74.09, 972, 925, 507, 465
2026/3/4, 12:05:00, 74.08, 74.13, 73.71, 73.96, 696, 623, 409, 287
2026/3/4, 12:10:00, 73.98, 73.98, 73.41, 73.48, 495, 436, 276, 219
2026/3/4, 12:15:00, 73.48, 73.50, 73.25, 73.44, 568, 510, 307, 261
2026/3/4, 12:20:00, 73.44, 73.61, 73.34, 73.34, 849, 746, 369, 480
2026/3/4, 12:25:00, 73.37, 73.61, 73.37, 73.52, 583, 538, 258, 325
2026/3/4, 12:30:00, 73.51, 73.73, 73.38, 73.39, 564, 502, 282, 282
2026/3/4, 12:35:00, 73.38, 73.52, 73.20, 73.32, 1176, 1034, 699, 477
2026/3/4, 12:40:00, 73.31, 73.41, 73.13, 73.37, 608, 590, 315, 293
2026/3/4, 12:45:00, 73.38, 73.67, 73.38, 73.66, 574, 525, 242, 332
2026/3/4, 12:50:00, 73.70, 73.82, 73.60, 73.66, 550, 375, 259, 291
2026/3/4, 12:55:00, 73.67, 73.73, 73.37, 73.40, 500, 442, 225, 275
2026/3/4, 13:00:00, 73.42, 73.45, 72.66, 72.79, 2715, 2449, 1595, 1120
2026/3/4, 13:05:00, 72.80, 73.03, 72.37, 72.53, 2471, 1752, 1272, 1199
2026/3/4, 13:10:00, 72.52, 72.87, 72.43, 72.68, 1181, 934, 568, 613
2026/3/4, 13:15:00, 72.74, 72.84, 72.19, 72.77, 1333, 852, 791, 542
2026/3/4, 13:20:00, 72.79, 73.15, 72.76, 73.01, 829, 769, 334, 495
2026/3/4, 13:25:00, 73.03, 73.04, 72.81, 72.89, 801, 731, 415, 386
2026/3/4, 13:30:00, 72.87, 73.21, 72.77, 73.19, 937, 806, 535, 402
2026/3/4, 13:35:00, 73.16, 73.23, 72.85, 72.90, 560, 514, 286, 274
2026/3/4, 13:40:00, 72.90, 72.96, 72.74, 72.85, 549, 469, 320, 229
2026/3/4, 13:45:00, 72.87, 72.95, 72.50, 72.51, 681, 594, 428, 253
2026/3/4, 13:50:00, 72.51, 72.61, 72.23, 72.51, 1321, 1146, 758, 563
2026/3/4, 13:55:00, 72.51, 72.92, 72.50, 72.86, 890, 748, 415, 475
2026/3/4, 14:00:00, 72.88, 73.27, 72.85, 73.26, 1297, 1109, 601, 696
2026/3/4, 14:05:00, 73.25, 73.32, 72.93, 73.10, 1010, 928, 548, 462
2026/3/4, 14:10:00, 73.11, 73.20, 72.89, 73.04, 799, 692, 436, 363
2026/3/4, 14:15:00, 73.05, 73.05, 72.64, 72.74, 956, 840, 519, 437
2026/3/4, 14:20:00, 72.75, 73.10, 72.67, 73.03, 740, 676, 379, 361
2026/3/4, 14:25:00, 73.01, 73.10, 72.82, 73.08, 804, 709, 402, 402
2026/3/4, 14:30:00, 73.07, 73.50, 73.03, 73.21, 1548, 1345, 793, 755
2026/3/4, 14:35:00, 73.22, 74.03, 73.21, 73.62, 4155, 2995, 2033, 2122
2026/3/4, 14:40:00, 73.63, 73.78, 73.46, 73.76, 1030, 775, 641, 389
2026/3/4, 14:45:00, 73.78, 73.80, 73.56, 73.59, 961, 847, 417, 544
2026/3/4, 14:50:00, 73.61, 73.61, 73.33, 73.35, 951, 838, 492, 459
2026/3/4, 14:55:00, 73.36, 73.45, 73.06, 73.29, 699, 597, 327, 372
2026/3/4, 15:00:00, 73.29, 73.43, 72.96, 73.42, 855, 650, 388, 467
2026/3/4, 15:05:00, 73.42, 73.45, 73.27, 73.29, 392, 372, 183, 209
2026/3/4, 15:10:00, 73.29, 73.32, 72.74, 72.77, 1231, 1054, 643, 588
2026/3/4, 15:15:00, 72.75, 72.96, 72.71, 72.93, 1247, 853, 475, 772
2026/3/4, 15:20:00, 72.91, 73.03, 72.83, 72.93, 974, 764, 452, 522
2026/3/4, 15:25:00, 72.95, 73.08, 72.74, 72.97, 849, 637, 539, 310
2026/3/4, 15:30:00, 72.95, 73.18, 72.65, 73.01, 851, 793, 400, 451
2026/3/4, 15:35:00, 73.00, 73.31, 72.74, 73.24, 1100, 961, 495, 605
2026/3/4, 15:40:00, 73.23, 73.24, 73.04, 73.21, 731, 560, 450, 281
2026/3/4, 15:45:00, 73.20, 73.25, 72.85, 72.96, 448, 434, 262, 186
2026/3/4, 15:50:00, 72.96, 73.26, 72.95, 73.20, 787, 727, 405, 382
2026/3/4, 15:55:00, 73.19, 73.29, 73.08, 73.12, 620, 596, 336, 284
2026/3/4, 16:00:00, 73.14, 73.59, 73.13, 73.54, 934, 699, 472, 462
2026/3/4, 16:05:00, 73.54, 73.68, 73.23, 73.26, 757, 608, 349, 408
2026/3/4, 16:10:00, 73.23, 73.26, 73.02, 73.08, 459, 418, 226, 233
2026/3/4, 16:15:00, 73.08, 73.23, 72.95, 73.16, 759, 621, 342, 417
2026/3/4, 16:20:00, 73.17, 73.33, 72.98, 73.04, 1020, 839, 474, 546
2026/3/4, 16:25:00, 73.05, 73.14, 72.70, 72.75, 811, 705, 409, 402
2026/3/4, 16:30:00, 72.76, 72.97, 72.69, 72.79, 710, 625, 349, 361
2026/3/4, 16:35:00, 72.79, 72.85, 72.58, 72.81, 797, 682, 403, 394
2026/3/4, 16:40:00, 72.78, 72.84, 72.65, 72.73, 321, 289, 143, 178
2026/3/4, 16:45:00, 72.75, 73.00, 72.74, 72.81, 360, 333, 141, 219
2026/3/4, 16:50:00, 72.80, 73.03, 72.78, 72.93, 676, 469, 387, 289
2026/3/4, 16:55:00, 72.95, 73.08, 72.92, 73.08, 271, 232, 106, 165
2026/3/4, 17:00:00, 73.08, 73.17, 72.98, 73.09, 378, 347, 172, 206
2026/3/4, 17:05:00, 73.09, 73.48, 73.09, 73.35, 988, 754, 434, 554
2026/3/4, 17:10:00, 73.36, 73.44, 73.30, 73.36, 280, 216, 142, 138
2026/3/4, 17:15:00, 73.37, 73.53, 73.37, 73.50, 346, 315, 176, 170
2026/3/4, 17:20:00, 73.50, 73.78, 73.50, 73.77, 522, 464, 242, 280
2026/3/4, 17:25:00, 73.77, 73.96, 73.71, 73.76, 987, 834, 407, 580
2026/3/4, 17:30:00, 73.76, 73.89, 73.72, 73.81, 508, 443, 302, 206
2026/3/4, 17:35:00, 73.82, 73.99, 73.80, 73.88, 873, 644, 508, 365
2026/3/4, 17:40:00, 73.87, 73.93, 73.71, 73.84, 472, 398, 214, 258
2026/3/4, 17:45:00, 73.83, 73.84, 73.46, 73.78, 790, 661, 379, 411
2026/3/4, 17:50:00, 73.78, 73.91, 73.73, 73.90, 473, 395, 240, 233
2026/3/4, 17:55:00, 73.89, 73.96, 73.82, 73.93, 337, 292, 148, 189
2026/3/4, 18:00:00, 73.96, 73.97, 73.60, 73.87, 545, 471, 302, 243
2026/3/4, 18:05:00, 73.88, 73.90, 73.63, 73.68, 646, 496, 339, 307
2026/3/4, 18:10:00, 73.69, 73.83, 73.66, 73.80, 297, 275, 148, 149
2026/3/4, 18:15:00, 73.79, 73.90, 73.69, 73.70, 275, 235, 129, 146
2026/3/4, 18:20:00, 73.69, 73.79, 73.56, 73.63, 427, 373, 235, 192
2026/3/4, 18:25:00, 73.64, 73.78, 73.54, 73.69, 679, 589, 364, 315
2026/3/4, 18:30:00, 73.68, 73.87, 73.54, 73.78, 681, 636, 358, 323
2026/3/4, 18:35:00, 73.78, 73.80, 73.63, 73.74, 505, 450, 249, 256
2026/3/4, 18:40:00, 73.76, 73.85, 73.70, 73.81, 275, 222, 174, 101
2026/3/4, 18:45:00, 73.82, 74.02, 73.82, 73.89, 747, 571, 403, 344
2026/3/4, 18:50:00, 73.88, 73.92, 73.59, 73.64, 392, 349, 204, 188
2026/3/4, 18:55:00, 73.63, 73.74, 73.58, 73.70, 311, 279, 197, 114
2026/3/4, 19:00:00, 73.72, 73.72, 73.26, 73.34, 741, 514, 505, 236
2026/3/4, 19:05:00, 73.34, 73.39, 73.24, 73.27, 383, 296, 175, 208
2026/3/4, 19:10:00, 73.27, 73.52, 73.24, 73.42, 507, 415, 244, 263
2026/3/4, 19:15:00, 73.43, 73.57, 73.38, 73.47, 668, 554, 327, 341
2026/3/4, 19:20:00, 73.45, 73.53, 73.37, 73.47, 520, 448, 305, 215
2026/3/4, 19:25:00, 73.47, 73.59, 73.36, 73.51, 2494, 1937, 1402, 1092
2026/3/4, 19:30:00, 73.51, 73.57, 73.22, 73.34, 843, 599, 461, 382
2026/3/4, 19:35:00, 73.34, 73.38, 73.26, 73.27, 99, 93, 61, 38
2026/3/4, 19:40:00, 73.28, 73.39, 73.26, 73.37, 140, 130, 69, 71
2026/3/4, 19:45:00, 73.38, 73.48, 73.37, 73.38, 117, 112, 60, 57
2026/3/4, 19:50:00, 73.38, 73.45, 73.38, 73.43, 97, 93, 49, 48
2026/3/4, 19:55:00, 73.43, 73.45, 73.34, 73.35, 91, 79, 58, 33
2026/3/4, 20:00:00, 73.37, 73.46, 73.37, 73.45, 211, 191, 112, 99
2026/3/4, 20:05:00, 73.45, 73.59, 73.41, 73.47, 211, 159, 132, 79
2026/3/4, 20:10:00, 73.47, 73.54, 73.46, 73.50, 109, 96, 51, 58
2026/3/4, 20:15:00, 73.51, 73.75, 73.50, 73.74, 288, 262, 115, 173
2026/3/4, 20:20:00, 73.79, 73.93, 73.70, 73.90, 227, 192, 102, 125
2026/3/4, 20:25:00, 73.90, 74.05, 73.83, 74.00, 265, 238, 120, 145
2026/3/4, 20:30:00, 74.01, 74.13, 73.96, 74.04, 269, 231, 135, 134
2026/3/4, 20:35:00, 74.03, 74.11, 73.94, 74.00, 188, 170, 94, 94
2026/3/4, 20:40:00, 73.99, 74.04, 73.87, 74.01, 292, 220, 162, 130
2026/3/4, 20:45:00, 74.02, 74.10, 73.96, 74.08, 186, 169, 84, 102
2026/3/4, 20:50:00, 74.06, 74.06, 73.93, 73.95, 141, 129, 86, 55
2026/3/4, 20:55:00, 73.97, 74.06, 73.93, 74.04, 172, 145, 101, 71
2026/3/4, 21:00:00, 74.05, 74.10, 73.99, 74.10, 98, 95, 48, 50
2026/3/4, 21:05:00, 74.12, 74.33, 74.09, 74.28, 253, 165, 101, 152
2026/3/4, 21:10:00, 74.29, 74.43, 74.29, 74.34, 139, 125, 61, 78
2026/3/4, 21:15:00, 74.33, 74.48, 74.29, 74.48, 80, 74, 21, 59
2026/3/4, 21:20:00, 74.48, 74.85, 74.48, 74.73, 342, 276, 109, 233
2026/3/4, 21:25:00, 74.71, 74.78, 74.54, 74.64, 187, 165, 96, 91
2026/3/4, 21:30:00, 74.66, 74.67, 74.45, 74.53, 202, 167, 85, 117
2026/3/4, 21:35:00, 74.51, 74.57, 74.39, 74.57, 93, 84, 57, 36
2026/3/4, 21:40:00, 74.51, 74.63, 74.49, 74.62, 71, 65, 36, 35
2026/3/4, 21:45:00, 74.62, 74.62, 74.51, 74.59, 100, 89, 40, 60
2026/3/4, 21:50:00, 74.63, 74.70, 74.58, 74.65, 246, 215, 73, 173
2026/3/4, 21:55:00, 74.63, 74.67, 74.56, 74.61, 120, 99, 58, 62
2026/3/4, 23:00:00, 74.61, 74.71, 74.38, 74.54, 62, 56, 35, 27
2026/3/4, 23:05:00, 74.56, 74.56, 74.39, 74.41, 31, 24, 26, 5
2026/3/4, 23:10:00, 74.41, 74.56, 74.36, 74.54, 66, 59, 31, 35
2026/3/4, 23:15:00, 74.54, 74.58, 74.51, 74.58, 11, 11, 5, 6
2026/3/4, 23:20:00, 74.64, 74.64, 74.53, 74.53, 9, 6, 8, 1
2026/3/4, 23:25:00, 74.50, 74.58, 74.42, 74.58, 52, 37, 34, 18
2026/3/4, 23:30:00, 74.58, 74.59, 74.51, 74.54, 32, 22, 11, 21
2026/3/4, 23:35:00, 74.51, 74.61, 74.51, 74.53, 42, 36, 22, 20
2026/3/4, 23:40:00, 74.54, 74.56, 74.52, 74.55, 13, 11, 7, 6
2026/3/4, 23:45:00, 74.57, 74.57, 74.52, 74.52, 20, 16, 3, 17
2026/3/4, 23:50:00, 74.48, 74.48, 74.43, 74.43, 13, 12, 10, 3
2026/3/4, 23:55:00, 74.42, 74.47, 74.42, 74.47, 11, 8, 3, 8
2026/3/5, 00:00:00, 74.48, 74.49, 74.30, 74.35, 114, 79, 42, 72
2026/3/5, 00:05:00, 74.31, 74.33, 74.13, 74.16, 69, 63, 36, 33
2026/3/5, 00:10:00, 74.15, 74.19, 74.09, 74.12, 25, 19, 17, 8
2026/3/5, 00:15:00, 74.20, 74.24, 74.16, 74.24, 26, 25, 9, 17
2026/3/5, 00:20:00, 74.28, 74.33, 74.26, 74.32, 21, 20, 5, 16
2026/3/5, 00:25:00, 74.30, 74.32, 74.28, 74.28, 47, 41, 33, 14
2026/3/5, 00:30:00, 74.31, 74.33, 74.27, 74.27, 24, 23, 16, 8
2026/3/5, 00:35:00, 74.30, 74.34, 74.29, 74.29, 12, 12, 4, 8
2026/3/5, 00:40:00, 74.28, 74.30, 74.27, 74.27, 8, 8, 5, 3
2026/3/5, 00:45:00, 74.28, 74.28, 74.18, 74.25, 52, 48, 33, 19
2026/3/5, 00:50:00, 74.25, 74.26, 74.19, 74.20, 20, 20, 7, 13
2026/3/5, 00:55:00, 74.19, 74.25, 74.19, 74.25, 8, 8, 3, 5
2026/3/5, 01:00:00, 74.26, 75.11, 74.26, 75.08, 582, 501, 242, 340
2026/3/5, 01:05:00, 75.10, 75.26, 74.92, 75.23, 320, 264, 124, 196
2026/3/5, 01:10:00, 75.25, 75.29, 75.07, 75.21, 162, 153, 75, 87
2026/3/5, 01:15:00, 75.21, 75.41, 75.17, 75.26, 204, 190, 107, 97
2026/3/5, 01:20:00, 75.25, 75.32, 75.19, 75.23, 189, 164, 97, 92
2026/3/5, 01:25:00, 75.22, 75.32, 75.20, 75.27, 114, 102, 53, 61
2026/3/5, 01:30:00, 75.28, 75.28, 75.07, 75.14, 159, 145, 73, 86
2026/3/5, 01:35:00, 75.13, 75.14, 75.06, 75.08, 125, 119, 77, 48
2026/3/5, 01:40:00, 75.10, 75.22, 74.98, 75.02, 188, 170, 73, 115
2026/3/5, 01:45:00, 75.02, 75.20, 75.01, 75.14, 107, 94, 46, 61
2026/3/5, 01:50:00, 75.12, 75.36, 75.12, 75.34, 216, 154, 96, 120
2026/3/5, 01:55:00, 75.33, 75.49, 75.27, 75.44, 167, 148, 73, 94
2026/3/5, 02:00:00, 75.45, 75.57, 75.36, 75.42, 185, 141, 79, 106
2026/3/5, 02:05:00, 75.45, 75.54, 75.35, 75.37, 193, 148, 99, 94
2026/3/5, 02:10:00, 75.40, 75.55, 75.27, 75.53, 153, 130, 74, 79
2026/3/5, 02:15:00, 75.52, 75.62, 75.48, 75.60, 86, 79, 38, 48
2026/3/5, 02:20:00, 75.63, 75.82, 75.63, 75.81, 395, 233, 122, 273
2026/3/5, 02:25:00, 75.82, 75.82, 75.68, 75.81, 157, 132, 79, 78
2026/3/5, 02:30:00, 75.80, 75.87, 75.47, 75.73, 273, 242, 154, 119
2026/3/5, 02:35:00, 75.73, 75.73, 75.54, 75.62, 164, 159, 89, 75
2026/3/5, 02:40:00, 75.61, 75.66, 75.37, 75.45, 272, 243, 165, 107
2026/3/5, 02:45:00, 75.50, 75.54, 75.43, 75.51, 72, 67, 36, 36
2026/3/5, 02:50:00, 75.52, 75.69, 75.50, 75.59, 70, 66, 32, 38
2026/3/5, 02:55:00, 75.59, 75.90, 75.59, 75.87, 634, 308, 357, 277
2026/3/5, 03:00:00, 75.85, 75.85, 75.73, 75.78, 43, 43, 21, 22
2026/3/5, 03:05:00, 75.77, 75.78, 75.43, 75.47, 286, 223, 181, 105
2026/3/5, 03:10:00, 75.52, 75.62, 75.42, 75.48, 352, 212, 216, 136
2026/3/5, 03:15:00, 75.52, 75.76, 75.50, 75.69, 71, 67, 42, 29
2026/3/5, 03:20:00, 75.67, 75.86, 75.65, 75.82, 115, 105, 48, 67
2026/3/5, 03:25:00, 75.82, 75.82, 75.66, 75.66, 170, 148, 102, 68
2026/3/5, 03:30:00, 75.67, 75.71, 75.60, 75.67, 76, 72, 35, 41
2026/3/5, 03:35:00, 75.64, 75.74, 75.60, 75.71, 118, 115, 62, 56
2026/3/5, 03:40:00, 75.73, 75.76, 75.54, 75.58, 111, 102, 57, 54
2026/3/5, 03:45:00, 75.57, 75.72, 75.55, 75.70, 88, 86, 31, 57
2026/3/5, 03:50:00, 75.67, 75.74, 75.62, 75.68, 68, 65, 35, 33
2026/3/5, 03:55:00, 75.68, 75.72, 75.58, 75.62, 100, 93, 55, 45
2026/3/5, 04:00:00, 75.62, 75.74, 75.59, 75.70, 72, 68, 38, 34
2026/3/5, 04:05:00, 75.74, 75.86, 75.72, 75.74, 163, 157, 88, 75
2026/3/5, 04:10:00, 75.75, 75.98, 75.74, 75.94, 129, 122, 64, 65
2026/3/5, 04:15:00, 75.96, 76.14, 75.92, 76.01, 385, 234, 110, 275
2026/3/5, 04:20:00, 75.98, 75.98, 75.87, 75.94, 101, 94, 58, 43
2026/3/5, 04:25:00, 75.93, 75.96, 75.87, 75.92, 89, 69, 58, 31
2026/3/5, 04:30:00, 75.94, 75.97, 75.84, 75.86, 92, 85, 38, 54
2026/3/5, 04:35:00, 75.91, 75.95, 75.87, 75.93, 41, 40, 15, 26
2026/3/5, 04:40:00, 75.89, 75.94, 75.84, 75.85, 38, 38, 22, 16
2026/3/5, 04:45:00, 75.84, 75.84, 75.63, 75.70, 132, 118, 83, 49
2026/3/5, 04:50:00, 75.71, 75.80, 75.68, 75.79, 65, 59, 34, 31
2026/3/5, 04:55:00, 75.81, 75.85, 75.75, 75.85, 95, 92, 39, 56
2026/3/5, 05:00:00, 75.86, 75.95, 75.82, 75.84, 118, 106, 47, 71
2026/3/5, 05:05:00, 75.84, 76.05, 75.83, 76.04, 100, 89, 46, 54
2026/3/5, 05:10:00, 76.04, 76.14, 75.96, 76.03, 155, 148, 73, 82
2026/3/5, 05:15:00, 76.03, 76.08, 75.90, 75.90, 97, 80, 66, 31
2026/3/5, 05:20:00, 75.90, 75.93, 75.81, 75.90, 76, 73, 38, 38
2026/3/5, 05:25:00, 75.93, 76.00, 75.92, 75.92, 55, 52, 28, 27
2026/3/5, 05:30:00, 75.91, 76.15, 75.85, 76.15, 203, 195, 85, 118
2026/3/5, 05:35:00, 76.15, 76.28, 76.05, 76.22, 372, 281, 193, 179
2026/3/5, 05:40:00, 76.21, 76.34, 76.16, 76.27, 183, 147, 109, 74
2026/3/5, 05:45:00, 76.24, 76.41, 76.19, 76.35, 242, 143, 118, 124
2026/3/5, 05:50:00, 76.35, 76.37, 76.24, 76.33, 346, 232, 280, 66
2026/3/5, 05:55:00, 76.31, 76.55, 76.17, 76.18, 425, 287, 216, 209
2026/3/5, 06:00:00, 76.19, 76.21, 75.95, 76.18, 473, 388, 319, 154
2026/3/5, 06:05:00, 76.17, 76.17, 75.87, 75.90, 322, 290, 198, 124
2026/3/5, 06:10:00, 75.90, 76.03, 75.74, 75.94, 360, 339, 193, 167
2026/3/5, 06:15:00, 75.92, 76.19, 75.90, 76.19, 169, 144, 83, 86
2026/3/5, 06:20:00, 76.18, 76.21, 76.08, 76.10, 157, 144, 89, 68
2026/3/5, 06:25:00, 76.09, 76.12, 75.95, 75.96, 162, 123, 112, 50
2026/3/5, 06:30:00, 75.94, 76.04, 75.74, 75.90, 348, 272, 147, 201
2026/3/5, 06:35:00, 75.92, 76.01, 75.85, 75.97, 174, 148, 67, 107
2026/3/5, 06:40:00, 75.96, 76.13, 75.96, 76.05, 103, 97, 41, 62
2026/3/5, 06:45:00, 76.06, 76.23, 75.62, 75.69, 457, 392, 288, 169
2026/3/5, 06:50:00, 75.63, 75.77, 74.55, 75.07, 2326, 1654, 1123, 1203
2026/3/5, 06:55:00, 75.08, 75.29, 74.81, 75.08, 1164, 1020, 574, 590
2026/3/5, 07:00:00, 75.04, 75.50, 75.04, 75.49, 421, 391, 173, 248
2026/3/5, 07:05:00, 75.48, 75.54, 75.30, 75.40, 808, 452, 228, 580
2026/3/5, 07:10:00, 75.44, 75.48, 75.26, 75.36, 419, 383, 199, 220
2026/3/5, 07:15:00, 75.37, 75.65, 75.32, 75.60, 412, 381, 175, 237
2026/3/5, 07:20:00, 75.60, 75.68, 75.33, 75.33, 418, 380, 210, 208
2026/3/5, 07:25:00, 75.31, 75.50, 75.27, 75.43, 306, 257, 166, 140
2026/3/5, 07:30:00, 75.41, 75.82, 75.40, 75.71, 561, 536, 248, 313
2026/3/5, 07:35:00, 75.71, 75.72, 75.50, 75.50, 304, 301, 151, 153
2026/3/5, 07:40:00, 75.52, 75.65, 75.50, 75.62, 324, 317, 152, 172
2026/3/5, 07:45:00, 75.65, 75.71, 75.55, 75.65, 231, 226, 115, 116
2026/3/5, 07:50:00, 75.64, 75.76, 75.53, 75.65, 348, 338, 177, 171
2026/3/5, 07:55:00, 75.64, 75.72, 75.56, 75.65, 497, 480, 274, 223
2026/3/5, 08:00:00, 75.66, 75.99, 75.41, 75.93, 1042, 982, 548, 494
2026/3/5, 08:05:00, 75.94, 76.11, 75.82, 75.96, 643, 593, 308, 335
2026/3/5, 08:10:00, 75.98, 76.03, 75.80, 75.85, 719, 607, 389, 330
2026/3/5, 08:15:00, 75.84, 75.95, 75.77, 75.94, 458, 421, 256, 202
2026/3/5, 08:20:00, 75.95, 76.13, 75.89, 75.99, 429, 416, 224, 205
2026/3/5, 08:25:00, 75.98, 76.24, 75.85, 76.23, 896, 857, 418, 478
2026/3/5, 08:30:00, 76.24, 76.24, 75.56, 75.67, 903, 875, 462, 441
2026/3/5, 08:35:00, 75.69, 75.78, 75.49, 75.75, 711, 543, 437, 274
