Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2025/10/6, 20:25:00, 61.78, 61.79, 61.77, 61.78, 34, 34, 27, 7
2025/10/6, 20:30:00, 61.78, 61.79, 61.76, 61.76, 64, 58, 43, 21
2025/10/6, 20:35:00, 61.76, 61.78, 61.73, 61.78, 246, 202, 148, 98
2025/10/6, 20:40:00, 61.77, 61.77, 61.72, 61.72, 167, 153, 105, 62
2025/10/6, 20:45:00, 61.72, 61.73, 61.70, 61.70, 166, 153, 101, 65
2025/10/6, 20:50:00, 61.71, 61.71, 61.63, 61.70, 324, 284, 179, 145
2025/10/6, 20:55:00, 61.71, 61.75, 61.69, 61.72, 210, 166, 111, 99
2025/10/6, 22:00:00, 61.73, 61.82, 61.72, 61.77, 221, 189, 104, 117
2025/10/6, 22:05:00, 61.78, 61.78, 61.73, 61.73, 85, 62, 52, 33
2025/10/6, 22:10:00, 61.75, 61.77, 61.75, 61.76, 27, 22, 7, 20
2025/10/6, 22:15:00, 61.76, 61.77, 61.75, 61.75, 42, 25, 38, 4
2025/10/6, 22:20:00, 61.75, 61.75, 61.73, 61.74, 52, 24, 14, 38
2025/10/6, 22:25:00, 61.73, 61.73, 61.72, 61.73, 43, 28, 27, 16
2025/10/6, 22:30:00, 61.73, 61.74, 61.72, 61.73, 40, 38, 12, 28
2025/10/6, 22:35:00, 61.72, 61.72, 61.71, 61.71, 25, 23, 24, 1
2025/10/6, 22:40:00, 61.71, 61.71, 61.70, 61.70, 36, 23, 33, 3
2025/10/6, 22:45:00, 61.70, 61.70, 61.68, 61.69, 17, 14, 11, 6
2025/10/6, 22:50:00, 61.69, 61.70, 61.68, 61.69, 29, 20, 22, 7
2025/10/6, 22:55:00, 61.69, 61.70, 61.69, 61.70, 11, 11, 5, 6
2025/10/6, 23:00:00, 61.69, 61.69, 61.66, 61.67, 67, 59, 45, 22
2025/10/6, 23:05:00, 61.67, 61.71, 61.67, 61.71, 49, 47, 20, 29
2025/10/6, 23:10:00, 61.70, 61.73, 61.68, 61.68, 85, 71, 65, 20
2025/10/6, 23:15:00, 61.70, 61.71, 61.70, 61.71, 20, 20, 6, 14
2025/10/6, 23:20:00, 61.71, 61.72, 61.70, 61.72, 6, 6, 1, 5
2025/10/6, 23:25:00, 61.72, 61.72, 61.71, 61.72, 3, 3, 2, 1
2025/10/6, 23:30:00, 61.71, 61.72, 61.71, 61.72, 7, 7, 4, 3
2025/10/6, 23:35:00, 61.70, 61.70, 61.69, 61.69, 5, 5, 5, 0
2025/10/6, 23:40:00, 61.71, 61.71, 61.70, 61.70, 3, 3, 1, 2
2025/10/6, 23:45:00, 61.70, 61.70, 61.70, 61.70, 2, 2, 2, 0
2025/10/6, 23:50:00, 61.70, 61.70, 61.70, 61.70, 1, 1, 1, 0
2025/10/6, 23:55:00, 61.70, 61.70, 61.69, 61.69, 3, 3, 1, 2
2025/10/7, 00:00:00, 61.69, 61.73, 61.68, 61.68, 146, 134, 80, 66
2025/10/7, 00:05:00, 61.68, 61.69, 61.66, 61.66, 64, 61, 37, 27
2025/10/7, 00:10:00, 61.66, 61.69, 61.66, 61.68, 23, 23, 9, 14
2025/10/7, 00:15:00, 61.68, 61.69, 61.67, 61.67, 18, 18, 8, 10
2025/10/7, 00:20:00, 61.66, 61.68, 61.65, 61.67, 50, 47, 21, 29
2025/10/7, 00:25:00, 61.66, 61.67, 61.66, 61.67, 28, 18, 11, 17
2025/10/7, 00:30:00, 61.67, 61.70, 61.66, 61.69, 49, 46, 12, 37
2025/10/7, 00:35:00, 61.69, 61.72, 61.69, 61.72, 45, 41, 10, 35
2025/10/7, 00:40:00, 61.71, 61.71, 61.71, 61.71, 16, 16, 16, 0
2025/10/7, 00:45:00, 61.72, 61.72, 61.68, 61.68, 43, 43, 29, 14
2025/10/7, 00:50:00, 61.67, 61.69, 61.67, 61.69, 34, 18, 20, 14
2025/10/7, 00:55:00, 61.69, 61.70, 61.69, 61.69, 28, 22, 20, 8
2025/10/7, 01:00:00, 61.70, 61.75, 61.69, 61.74, 167, 136, 49, 118
2025/10/7, 01:05:00, 61.74, 61.77, 61.74, 61.77, 104, 103, 40, 64
2025/10/7, 01:10:00, 61.77, 61.77, 61.75, 61.76, 34, 33, 19, 15
2025/10/7, 01:15:00, 61.75, 61.75, 61.72, 61.74, 51, 49, 33, 18
2025/10/7, 01:20:00, 61.73, 61.73, 61.72, 61.73, 16, 16, 11, 5
2025/10/7, 01:25:00, 61.74, 61.74, 61.72, 61.74, 8, 8, 2, 6
2025/10/7, 01:30:00, 61.73, 61.78, 61.73, 61.77, 52, 46, 14, 38
2025/10/7, 01:35:00, 61.77, 61.81, 61.77, 61.81, 267, 151, 95, 172
2025/10/7, 01:40:00, 61.82, 61.83, 61.78, 61.78, 98, 90, 46, 52
2025/10/7, 01:45:00, 61.77, 61.78, 61.75, 61.75, 17, 17, 12, 5
2025/10/7, 01:50:00, 61.76, 61.76, 61.75, 61.76, 20, 19, 11, 9
2025/10/7, 01:55:00, 61.77, 61.77, 61.76, 61.76, 7, 7, 3, 4
2025/10/7, 02:00:00, 61.76, 61.77, 61.75, 61.75, 49, 37, 19, 30
2025/10/7, 02:05:00, 61.76, 61.78, 61.76, 61.77, 17, 15, 6, 11
2025/10/7, 02:10:00, 61.77, 61.82, 61.75, 61.81, 152, 111, 40, 112
2025/10/7, 02:15:00, 61.81, 61.81, 61.78, 61.80, 31, 30, 13, 18
2025/10/7, 02:20:00, 61.80, 61.81, 61.80, 61.80, 33, 33, 13, 20
2025/10/7, 02:25:00, 61.80, 61.84, 61.80, 61.83, 63, 54, 11, 52
2025/10/7, 02:30:00, 61.83, 61.85, 61.83, 61.83, 65, 63, 25, 40
2025/10/7, 02:35:00, 61.83, 61.89, 61.83, 61.88, 164, 132, 72, 92
2025/10/7, 02:40:00, 61.89, 61.90, 61.87, 61.88, 91, 85, 45, 46
2025/10/7, 02:45:00, 61.89, 61.93, 61.88, 61.91, 113, 108, 39, 74
2025/10/7, 02:50:00, 61.90, 61.90, 61.89, 61.90, 39, 39, 22, 17
2025/10/7, 02:55:00, 61.90, 61.90, 61.89, 61.89, 80, 67, 39, 41
2025/10/7, 03:00:00, 61.90, 61.94, 61.90, 61.94, 99, 92, 50, 49
2025/10/7, 03:05:00, 61.93, 61.93, 61.90, 61.90, 33, 32, 23, 10
2025/10/7, 03:10:00, 61.90, 61.94, 61.90, 61.93, 46, 45, 16, 30
2025/10/7, 03:15:00, 61.93, 61.93, 61.92, 61.93, 29, 27, 15, 14
2025/10/7, 03:20:00, 61.94, 61.94, 61.91, 61.91, 60, 57, 38, 22
2025/10/7, 03:25:00, 61.91, 61.91, 61.87, 61.90, 82, 77, 58, 24
2025/10/7, 03:30:00, 61.90, 61.90, 61.87, 61.88, 69, 66, 43, 26
2025/10/7, 03:35:00, 61.88, 61.88, 61.87, 61.88, 23, 23, 17, 6
2025/10/7, 03:40:00, 61.88, 61.89, 61.86, 61.89, 50, 48, 19, 31
2025/10/7, 03:45:00, 61.87, 61.89, 61.87, 61.89, 42, 41, 15, 27
2025/10/7, 03:50:00, 61.89, 61.90, 61.89, 61.90, 42, 41, 23, 19
2025/10/7, 03:55:00, 61.90, 61.91, 61.89, 61.89, 20, 20, 17, 3
2025/10/7, 04:00:00, 61.89, 61.89, 61.87, 61.87, 22, 20, 19, 3
2025/10/7, 04:05:00, 61.87, 61.88, 61.85, 61.86, 50, 49, 25, 25
2025/10/7, 04:10:00, 61.86, 61.87, 61.85, 61.86, 49, 46, 19, 30
2025/10/7, 04:15:00, 61.86, 61.88, 61.86, 61.86, 46, 44, 14, 32
2025/10/7, 04:20:00, 61.86, 61.86, 61.84, 61.86, 57, 53, 30, 27
2025/10/7, 04:25:00, 61.86, 61.87, 61.82, 61.83, 65, 64, 42, 23
2025/10/7, 04:30:00, 61.83, 61.85, 61.81, 61.81, 88, 79, 55, 33
2025/10/7, 04:35:00, 61.82, 61.83, 61.79, 61.80, 91, 82, 53, 38
2025/10/7, 04:40:00, 61.80, 61.82, 61.79, 61.79, 35, 33, 15, 20
2025/10/7, 04:45:00, 61.79, 61.79, 61.77, 61.77, 69, 65, 40, 29
2025/10/7, 04:50:00, 61.77, 61.77, 61.74, 61.74, 74, 65, 39, 35
2025/10/7, 04:55:00, 61.73, 61.74, 61.69, 61.72, 140, 120, 79, 61
2025/10/7, 05:00:00, 61.73, 61.75, 61.72, 61.73, 70, 63, 17, 53
2025/10/7, 05:05:00, 61.73, 61.75, 61.72, 61.72, 106, 90, 58, 48
2025/10/7, 05:10:00, 61.72, 61.73, 61.69, 61.70, 123, 112, 62, 61
2025/10/7, 05:15:00, 61.71, 61.78, 61.71, 61.76, 125, 114, 43, 82
2025/10/7, 05:20:00, 61.76, 61.77, 61.75, 61.76, 42, 41, 22, 20
2025/10/7, 05:25:00, 61.75, 61.76, 61.74, 61.76, 50, 46, 27, 23
2025/10/7, 05:30:00, 61.77, 61.87, 61.77, 61.86, 146, 130, 48, 98
2025/10/7, 05:35:00, 61.85, 61.87, 61.84, 61.84, 36, 35, 23, 13
2025/10/7, 05:40:00, 61.84, 61.86, 61.84, 61.84, 64, 61, 35, 29
2025/10/7, 05:45:00, 61.85, 61.91, 61.85, 61.89, 121, 108, 38, 83
2025/10/7, 05:50:00, 61.89, 61.91, 61.89, 61.90, 58, 54, 26, 32
2025/10/7, 05:55:00, 61.91, 61.96, 61.91, 61.91, 228, 184, 77, 151
2025/10/7, 06:00:00, 61.91, 61.95, 61.91, 61.94, 77, 74, 35, 42
2025/10/7, 06:05:00, 61.95, 61.95, 61.90, 61.92, 147, 133, 78, 69
2025/10/7, 06:10:00, 61.92, 61.94, 61.92, 61.92, 90, 88, 41, 49
2025/10/7, 06:15:00, 61.91, 61.95, 61.91, 61.92, 100, 96, 44, 56
2025/10/7, 06:20:00, 61.93, 61.96, 61.83, 61.85, 372, 293, 172, 200
2025/10/7, 06:25:00, 61.86, 61.95, 61.86, 61.95, 150, 144, 57, 93
2025/10/7, 06:30:00, 61.94, 62.04, 61.92, 62.02, 476, 370, 197, 279
2025/10/7, 06:35:00, 62.02, 62.04, 62.01, 62.02, 238, 224, 100, 138
2025/10/7, 06:40:00, 62.02, 62.03, 61.91, 61.92, 283, 267, 178, 105
2025/10/7, 06:45:00, 61.93, 61.95, 61.88, 61.89, 327, 278, 168, 159
2025/10/7, 06:50:00, 61.90, 61.92, 61.79, 61.80, 273, 258, 186, 87
2025/10/7, 06:55:00, 61.81, 61.85, 61.80, 61.83, 225, 196, 109, 116
2025/10/7, 07:00:00, 61.84, 61.86, 61.76, 61.81, 597, 510, 294, 303
2025/10/7, 07:05:00, 61.82, 61.89, 61.82, 61.86, 377, 301, 154, 223
2025/10/7, 07:10:00, 61.86, 61.88, 61.84, 61.84, 194, 177, 109, 85
2025/10/7, 07:15:00, 61.84, 61.85, 61.76, 61.81, 353, 294, 212, 141
2025/10/7, 07:20:00, 61.82, 61.82, 61.70, 61.71, 386, 330, 233, 153
2025/10/7, 07:25:00, 61.71, 61.76, 61.63, 61.65, 476, 423, 288, 188
2025/10/7, 07:30:00, 61.65, 61.67, 61.61, 61.65, 531, 392, 280, 251
2025/10/7, 07:35:00, 61.64, 61.67, 61.50, 61.56, 795, 659, 388, 407
2025/10/7, 07:40:00, 61.55, 61.60, 61.51, 61.59, 454, 389, 186, 268
2025/10/7, 07:45:00, 61.60, 61.66, 61.57, 61.65, 345, 307, 134, 211
2025/10/7, 07:50:00, 61.65, 61.73, 61.64, 61.72, 361, 303, 151, 210
2025/10/7, 07:55:00, 61.73, 61.75, 61.64, 61.67, 305, 250, 170, 135
2025/10/7, 08:00:00, 61.67, 61.73, 61.61, 61.70, 354, 315, 149, 205
2025/10/7, 08:05:00, 61.71, 61.83, 61.71, 61.81, 419, 382, 130, 289
2025/10/7, 08:10:00, 61.81, 61.92, 61.79, 61.83, 603, 504, 296, 307
2025/10/7, 08:15:00, 61.83, 61.88, 61.81, 61.83, 309, 289, 148, 161
2025/10/7, 08:20:00, 61.83, 61.84, 61.80, 61.82, 265, 223, 164, 101
2025/10/7, 08:25:00, 61.83, 61.91, 61.79, 61.85, 596, 527, 301, 295
2025/10/7, 08:30:00, 61.84, 61.85, 61.66, 61.75, 880, 741, 408, 472
2025/10/7, 08:35:00, 61.75, 61.77, 61.60, 61.62, 493, 428, 262, 231
2025/10/7, 08:40:00, 61.63, 61.64, 61.57, 61.61, 433, 391, 224, 209
2025/10/7, 08:45:00, 61.61, 61.64, 61.58, 61.60, 311, 255, 127, 184
2025/10/7, 08:50:00, 61.60, 61.61, 61.55, 61.58, 504, 429, 226, 278
2025/10/7, 08:55:00, 61.57, 61.57, 61.48, 61.50, 466, 407, 273, 193
2025/10/7, 09:00:00, 61.50, 61.51, 61.36, 61.37, 873, 724, 476, 397
2025/10/7, 09:05:00, 61.37, 61.46, 61.34, 61.45, 764, 592, 364, 400
2025/10/7, 09:10:00, 61.44, 61.45, 61.39, 61.40, 451, 383, 246, 205
2025/10/7, 09:15:00, 61.40, 61.41, 61.35, 61.36, 419, 368, 193, 226
2025/10/7, 09:20:00, 61.37, 61.42, 61.32, 61.41, 447, 401, 178, 269
2025/10/7, 09:25:00, 61.42, 61.42, 61.30, 61.30, 512, 417, 269, 243
2025/10/7, 09:30:00, 61.30, 61.41, 61.27, 61.39, 685, 589, 323, 362
2025/10/7, 09:35:00, 61.39, 61.44, 61.33, 61.44, 423, 354, 212, 211
2025/10/7, 09:40:00, 61.44, 61.53, 61.42, 61.53, 538, 475, 210, 328
2025/10/7, 09:45:00, 61.52, 61.58, 61.41, 61.41, 402, 345, 191, 211
2025/10/7, 09:50:00, 61.42, 61.50, 61.38, 61.49, 412, 352, 172, 240
2025/10/7, 09:55:00, 61.48, 61.55, 61.46, 61.54, 317, 271, 124, 193
2025/10/7, 10:00:00, 61.54, 61.67, 61.50, 61.59, 661, 575, 288, 373
2025/10/7, 10:05:00, 61.60, 61.61, 61.48, 61.52, 621, 415, 351, 270
2025/10/7, 10:10:00, 61.52, 61.55, 61.47, 61.53, 245, 209, 122, 123
2025/10/7, 10:15:00, 61.53, 61.54, 61.49, 61.53, 138, 119, 64, 74
2025/10/7, 10:20:00, 61.52, 61.60, 61.52, 61.57, 314, 292, 153, 161
2025/10/7, 10:25:00, 61.57, 61.60, 61.57, 61.59, 151, 125, 59, 92
2025/10/7, 10:30:00, 61.60, 61.60, 61.49, 61.57, 487, 402, 238, 249
2025/10/7, 10:35:00, 61.56, 61.63, 61.55, 61.59, 355, 293, 155, 200
2025/10/7, 10:40:00, 61.58, 61.61, 61.57, 61.60, 179, 145, 108, 71
2025/10/7, 10:45:00, 61.61, 61.64, 61.58, 61.61, 129, 109, 61, 68
2025/10/7, 10:50:00, 61.61, 61.72, 61.61, 61.68, 331, 272, 120, 211
2025/10/7, 10:55:00, 61.69, 61.69, 61.60, 61.61, 182, 177, 112, 70
2025/10/7, 11:00:00, 61.61, 61.83, 61.58, 61.79, 709, 630, 276, 433
2025/10/7, 11:05:00, 61.78, 61.79, 61.73, 61.74, 293, 267, 154, 139
2025/10/7, 11:10:00, 61.74, 61.76, 61.71, 61.72, 200, 186, 100, 100
2025/10/7, 11:15:00, 61.73, 61.78, 61.72, 61.77, 216, 201, 90, 126
2025/10/7, 11:20:00, 61.77, 61.77, 61.72, 61.74, 163, 143, 74, 89
2025/10/7, 11:25:00, 61.74, 61.79, 61.72, 61.77, 217, 181, 104, 113
2025/10/7, 11:30:00, 61.78, 61.78, 61.70, 61.71, 190, 167, 111, 79
2025/10/7, 11:35:00, 61.70, 61.74, 61.64, 61.65, 207, 191, 120, 87
2025/10/7, 11:40:00, 61.65, 61.66, 61.61, 61.65, 188, 154, 107, 81
2025/10/7, 11:45:00, 61.64, 61.68, 61.59, 61.67, 379, 318, 198, 181
2025/10/7, 11:50:00, 61.68, 61.81, 61.67, 61.78, 723, 515, 332, 391
2025/10/7, 11:55:00, 61.77, 61.84, 61.72, 61.74, 566, 480, 255, 311
2025/10/7, 12:00:00, 61.75, 61.77, 61.67, 61.77, 592, 500, 326, 266
2025/10/7, 12:05:00, 61.78, 61.78, 61.61, 61.65, 558, 455, 334, 224
2025/10/7, 12:10:00, 61.66, 61.72, 61.66, 61.71, 427, 342, 248, 179
2025/10/7, 12:15:00, 61.71, 61.80, 61.70, 61.76, 722, 593, 301, 421
2025/10/7, 12:20:00, 61.76, 61.76, 61.62, 61.64, 362, 336, 229, 133
2025/10/7, 12:25:00, 61.63, 61.65, 61.59, 61.64, 536, 441, 308, 228
2025/10/7, 12:30:00, 61.63, 61.64, 61.52, 61.58, 614, 527, 374, 240
2025/10/7, 12:35:00, 61.57, 61.57, 61.43, 61.47, 698, 636, 430, 268
2025/10/7, 12:40:00, 61.47, 61.48, 61.35, 61.42, 1129, 962, 603, 526
2025/10/7, 12:45:00, 61.42, 61.46, 61.38, 61.39, 614, 539, 262, 352
2025/10/7, 12:50:00, 61.38, 61.47, 61.38, 61.40, 559, 454, 267, 292
2025/10/7, 12:55:00, 61.40, 61.43, 61.32, 61.35, 891, 715, 477, 414
2025/10/7, 13:00:00, 61.35, 61.35, 60.89, 60.98, 6430, 5213, 3658, 2772
2025/10/7, 13:05:00, 60.98, 61.03, 60.72, 60.87, 4033, 3240, 2006, 2027
2025/10/7, 13:10:00, 60.87, 61.24, 60.86, 61.19, 3428, 2696, 1310, 2118
2025/10/7, 13:15:00, 61.20, 61.30, 61.17, 61.30, 1849, 1571, 770, 1079
2025/10/7, 13:20:00, 61.30, 61.37, 61.24, 61.34, 1856, 1584, 878, 978
2025/10/7, 13:25:00, 61.35, 61.45, 61.25, 61.40, 1600, 1376, 743, 857
2025/10/7, 13:30:00, 61.39, 61.70, 61.35, 61.67, 3392, 2743, 1486, 1906
2025/10/7, 13:35:00, 61.68, 61.73, 61.53, 61.56, 2310, 1988, 1270, 1040
2025/10/7, 13:40:00, 61.57, 61.80, 61.57, 61.75, 2650, 2102, 1137, 1513
2025/10/7, 13:45:00, 61.75, 61.87, 61.75, 61.81, 2158, 1781, 1060, 1098
2025/10/7, 13:50:00, 61.81, 61.85, 61.74, 61.81, 1574, 1355, 907, 667
2025/10/7, 13:55:00, 61.80, 61.82, 61.68, 61.69, 1436, 1236, 846, 590
2025/10/7, 14:00:00, 61.69, 61.72, 61.49, 61.54, 2014, 1663, 1101, 913
2025/10/7, 14:05:00, 61.55, 61.61, 61.29, 61.30, 1839, 1448, 1039, 800
2025/10/7, 14:10:00, 61.30, 61.42, 61.29, 61.34, 1381, 1164, 614, 767
2025/10/7, 14:15:00, 61.35, 61.40, 61.24, 61.38, 1402, 1199, 728, 674
2025/10/7, 14:20:00, 61.38, 61.39, 61.29, 61.29, 914, 803, 413, 501
2025/10/7, 14:25:00, 61.29, 61.31, 61.20, 61.27, 1248, 1099, 550, 698
2025/10/7, 14:30:00, 61.27, 61.39, 61.24, 61.30, 1516, 1325, 736, 780
2025/10/7, 14:35:00, 61.30, 61.46, 61.27, 61.38, 1012, 881, 505, 507
2025/10/7, 14:40:00, 61.37, 61.49, 61.37, 61.38, 875, 738, 368, 507
2025/10/7, 14:45:00, 61.37, 61.66, 61.37, 61.65, 1669, 1413, 649, 1020
2025/10/7, 14:50:00, 61.66, 61.67, 61.58, 61.59, 1208, 899, 629, 579
2025/10/7, 14:55:00, 61.59, 61.64, 61.56, 61.62, 580, 516, 256, 324
2025/10/7, 15:00:00, 61.63, 61.68, 61.54, 61.56, 1040, 743, 551, 489
2025/10/7, 15:05:00, 61.56, 61.60, 61.42, 61.44, 864, 743, 501, 363
2025/10/7, 15:10:00, 61.44, 61.58, 61.42, 61.51, 571, 512, 238, 333
2025/10/7, 15:15:00, 61.50, 61.59, 61.49, 61.53, 632, 570, 294, 338
2025/10/7, 15:20:00, 61.53, 61.60, 61.50, 61.55, 591, 530, 320, 271
2025/10/7, 15:25:00, 61.55, 61.66, 61.53, 61.62, 893, 789, 395, 498
2025/10/7, 15:30:00, 61.63, 61.76, 61.59, 61.76, 1223, 1046, 543, 680
2025/10/7, 15:35:00, 61.77, 61.83, 61.72, 61.72, 1213, 978, 597, 616
2025/10/7, 15:40:00, 61.72, 61.76, 61.67, 61.71, 719, 588, 355, 364
2025/10/7, 15:45:00, 61.72, 61.73, 61.49, 61.55, 1451, 1166, 881, 570
2025/10/7, 15:50:00, 61.55, 61.61, 61.51, 61.51, 631, 550, 317, 314
2025/10/7, 15:55:00, 61.51, 61.62, 61.46, 61.56, 716, 637, 347, 369
2025/10/7, 16:00:00, 61.56, 61.62, 61.51, 61.53, 676, 592, 331, 345
2025/10/7, 16:05:00, 61.54, 61.57, 61.45, 61.56, 1049, 920, 497, 552
2025/10/7, 16:10:00, 61.56, 61.56, 61.50, 61.51, 450, 399, 231, 219
2025/10/7, 16:15:00, 61.51, 61.51, 61.42, 61.43, 772, 689, 374, 398
2025/10/7, 16:20:00, 61.44, 61.48, 61.39, 61.39, 776, 673, 391, 385
2025/10/7, 16:25:00, 61.39, 61.46, 61.39, 61.41, 429, 382, 193, 236
2025/10/7, 16:30:00, 61.41, 61.53, 61.41, 61.46, 807, 685, 399, 408
2025/10/7, 16:35:00, 61.47, 61.47, 61.37, 61.41, 797, 686, 491, 306
2025/10/7, 16:40:00, 61.41, 61.51, 61.40, 61.44, 576, 493, 278, 298
2025/10/7, 16:45:00, 61.44, 61.46, 61.40, 61.41, 229, 219, 132, 97
2025/10/7, 16:50:00, 61.42, 61.50, 61.41, 61.43, 574, 533, 311, 263
2025/10/7, 16:55:00, 61.43, 61.49, 61.42, 61.46, 274, 250, 144, 130
2025/10/7, 17:00:00, 61.47, 61.52, 61.45, 61.50, 360, 310, 181, 179
2025/10/7, 17:05:00, 61.50, 61.51, 61.42, 61.46, 369, 326, 197, 172
2025/10/7, 17:10:00, 61.45, 61.48, 61.45, 61.46, 245, 209, 123, 122
2025/10/7, 17:15:00, 61.46, 61.50, 61.45, 61.47, 361, 310, 174, 187
2025/10/7, 17:20:00, 61.46, 61.50, 61.40, 61.43, 423, 343, 226, 197
2025/10/7, 17:25:00, 61.43, 61.47, 61.41, 61.46, 394, 326, 171, 223
2025/10/7, 17:30:00, 61.47, 61.54, 61.46, 61.51, 554, 482, 255, 299
2025/10/7, 17:35:00, 61.51, 61.57, 61.49, 61.54, 498, 428, 206, 292
2025/10/7, 17:40:00, 61.53, 61.58, 61.52, 61.57, 259, 223, 111, 148
2025/10/7, 17:45:00, 61.58, 61.59, 61.56, 61.59, 337, 279, 157, 180
2025/10/7, 17:50:00, 61.60, 61.72, 61.58, 61.70, 973, 752, 366, 607
2025/10/7, 17:55:00, 61.71, 61.71, 61.53, 61.54, 965, 767, 662, 303
2025/10/7, 18:00:00, 61.55, 61.61, 61.53, 61.57, 439, 369, 213, 226
2025/10/7, 18:05:00, 61.58, 61.63, 61.55, 61.55, 769, 585, 450, 319
2025/10/7, 18:10:00, 61.56, 61.65, 61.55, 61.59, 963, 694, 568, 395
2025/10/7, 18:15:00, 61.59, 61.77, 61.58, 61.74, 1905, 1213, 966, 939
2025/10/7, 18:20:00, 61.73, 61.80, 61.68, 61.71, 945, 751, 465, 480
2025/10/7, 18:25:00, 61.71, 61.78, 61.70, 61.72, 3158, 2207, 1782, 1376
2025/10/7, 18:30:00, 61.73, 61.87, 61.72, 61.84, 2335, 1395, 1037, 1298
2025/10/7, 18:35:00, 61.83, 61.88, 61.83, 61.87, 612, 426, 402, 210
2025/10/7, 18:40:00, 61.87, 61.91, 61.86, 61.88, 484, 370, 247, 237
2025/10/7, 18:45:00, 61.87, 61.95, 61.87, 61.93, 385, 296, 170, 215
2025/10/7, 18:50:00, 61.94, 61.95, 61.90, 61.95, 361, 286, 204, 157
2025/10/7, 18:55:00, 61.95, 61.99, 61.95, 61.99, 273, 220, 110, 163
2025/10/7, 19:00:00, 61.98, 61.99, 61.95, 61.96, 246, 209, 154, 92
2025/10/7, 19:05:00, 61.96, 62.03, 61.96, 62.00, 859, 573, 432, 427
2025/10/7, 19:10:00, 62.00, 62.02, 61.94, 61.94, 471, 368, 342, 129
2025/10/7, 19:15:00, 61.94, 61.99, 61.94, 61.98, 208, 175, 98, 110
2025/10/7, 19:20:00, 61.98, 62.02, 61.97, 61.98, 272, 225, 151, 121
2025/10/7, 19:25:00, 61.98, 62.00, 61.97, 62.00, 166, 143, 75, 91
2025/10/7, 19:30:00, 62.01, 62.03, 62.00, 62.01, 228, 160, 106, 122
2025/10/7, 19:35:00, 62.01, 62.03, 62.01, 62.03, 129, 112, 58, 71
2025/10/7, 19:40:00, 62.03, 62.06, 62.03, 62.06, 269, 190, 67, 202
2025/10/7, 19:45:00, 62.06, 62.10, 62.05, 62.08, 326, 258, 160, 166
2025/10/7, 19:50:00, 62.08, 62.09, 62.07, 62.09, 206, 174, 93, 113
2025/10/7, 19:55:00, 62.09, 62.09, 62.05, 62.07, 522, 429, 238, 284
2025/10/7, 20:00:00, 62.07, 62.08, 62.03, 62.06, 298, 207, 169, 129
2025/10/7, 20:05:00, 62.06, 62.07, 62.03, 62.03, 62, 54, 43, 19
2025/10/7, 20:10:00, 62.04, 62.05, 62.01, 62.02, 162, 95, 70, 92
2025/10/7, 20:15:00, 62.02, 62.03, 62.00, 62.01, 83, 78, 52, 31
2025/10/7, 20:20:00, 62.03, 62.04, 62.00, 62.04, 213, 126, 105, 108
2025/10/7, 20:25:00, 62.04, 62.06, 62.01, 62.01, 155, 123, 91, 64
2025/10/7, 20:30:00, 62.02, 62.08, 62.01, 62.07, 268, 163, 142, 126
2025/10/7, 20:35:00, 62.07, 62.09, 62.07, 62.08, 147, 100, 55, 92
2025/10/7, 20:40:00, 62.09, 62.09, 62.05, 62.07, 152, 128, 101, 51
2025/10/7, 20:45:00, 62.08, 62.11, 62.06, 62.10, 318, 249, 147, 171
2025/10/7, 20:50:00, 62.09, 62.11, 62.02, 62.04, 423, 302, 314, 109
2025/10/7, 20:55:00, 62.04, 62.05, 62.02, 62.04, 193, 104, 63, 130
2025/10/7, 22:00:00, 62.05, 62.20, 62.05, 62.16, 345, 231, 98, 247
2025/10/7, 22:05:00, 62.14, 62.15, 62.13, 62.14, 60, 31, 16, 44
2025/10/7, 22:10:00, 62.14, 62.19, 62.12, 62.19, 90, 68, 41, 49
2025/10/7, 22:15:00, 62.19, 62.20, 62.16, 62.17, 105, 77, 41, 64
2025/10/7, 22:20:00, 62.17, 62.17, 62.12, 62.12, 68, 42, 59, 9
2025/10/7, 22:25:00, 62.14, 62.14, 62.10, 62.13, 42, 33, 19, 23
2025/10/7, 22:30:00, 62.13, 62.15, 62.12, 62.14, 46, 39, 10, 36
2025/10/7, 22:35:00, 62.14, 62.15, 62.14, 62.15, 20, 14, 5, 15
2025/10/7, 22:40:00, 62.15, 62.16, 62.15, 62.15, 115, 61, 53, 62
2025/10/7, 22:45:00, 62.16, 62.16, 62.14, 62.14, 24, 21, 20, 4
2025/10/7, 22:50:00, 62.14, 62.14, 62.13, 62.13, 24, 20, 15, 9
2025/10/7, 22:55:00, 62.14, 62.19, 62.14, 62.16, 66, 56, 13, 53
2025/10/7, 23:00:00, 62.18, 62.18, 62.14, 62.15, 82, 58, 64, 18
2025/10/7, 23:05:00, 62.15, 62.16, 62.15, 62.16, 7, 4, 6, 1
2025/10/7, 23:10:00, 62.15, 62.16, 62.12, 62.13, 64, 42, 47, 17
2025/10/7, 23:15:00, 62.13, 62.14, 62.13, 62.14, 8, 7, 3, 5
2025/10/7, 23:20:00, 62.15, 62.15, 62.15, 62.15, 2, 2, 1, 1
2025/10/7, 23:25:00, 62.15, 62.15, 62.13, 62.13, 36, 30, 17, 19
