Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/3/3, 17:50:00, 5091.7, 5091.9, 5078.8, 5082.4, 703, 648, 331, 372
2026/3/3, 17:55:00, 5083.0, 5093.6, 5077.7, 5089.5, 544, 488, 286, 258
2026/3/3, 18:00:00, 5089.4, 5105.8, 5089.3, 5102.9, 892, 844, 452, 440
2026/3/3, 18:05:00, 5102.7, 5112.2, 5100.7, 5108.6, 679, 639, 329, 350
2026/3/3, 18:10:00, 5108.8, 5114.7, 5106.4, 5113.9, 602, 549, 300, 302
2026/3/3, 18:15:00, 5114.8, 5116.1, 5108.1, 5111.1, 456, 419, 239, 217
2026/3/3, 18:20:00, 5110.6, 5111.4, 5103.7, 5108.6, 693, 609, 394, 299
2026/3/3, 18:25:00, 5108.7, 5128.1, 5108.2, 5123.4, 2248, 2012, 1123, 1125
2026/3/3, 18:30:00, 5123.3, 5129.5, 5118.1, 5127.7, 955, 855, 493, 462
2026/3/3, 18:35:00, 5127.1, 5149.8, 5123.4, 5143.7, 1053, 907, 460, 593
2026/3/3, 18:40:00, 5144.2, 5148.7, 5141.3, 5144.3, 737, 693, 371, 366
2026/3/3, 18:45:00, 5144.8, 5146.9, 5138.2, 5145.0, 403, 365, 210, 193
2026/3/3, 18:50:00, 5144.3, 5149.6, 5143.8, 5147.7, 446, 405, 205, 241
2026/3/3, 18:55:00, 5148.5, 5149.0, 5142.3, 5146.5, 546, 484, 286, 260
2026/3/3, 19:00:00, 5147.0, 5161.5, 5144.8, 5150.0, 731, 627, 372, 359
2026/3/3, 19:05:00, 5150.2, 5153.5, 5137.9, 5138.4, 620, 577, 318, 302
2026/3/3, 19:10:00, 5138.1, 5138.4, 5120.6, 5122.6, 928, 852, 430, 498
2026/3/3, 19:15:00, 5123.3, 5132.4, 5112.7, 5124.6, 905, 832, 450, 455
2026/3/3, 19:20:00, 5124.1, 5132.0, 5123.0, 5128.0, 336, 320, 151, 185
2026/3/3, 19:25:00, 5126.6, 5126.6, 5113.3, 5116.9, 473, 418, 257, 216
2026/3/3, 19:30:00, 5116.8, 5122.8, 5110.7, 5112.0, 409, 373, 224, 185
2026/3/3, 19:35:00, 5112.9, 5125.0, 5109.3, 5120.8, 701, 662, 331, 370
2026/3/3, 19:40:00, 5122.5, 5129.2, 5118.5, 5129.1, 468, 437, 221, 247
2026/3/3, 19:45:00, 5129.4, 5138.6, 5127.0, 5133.6, 459, 438, 243, 216
2026/3/3, 19:50:00, 5133.5, 5136.3, 5123.6, 5130.6, 390, 343, 184, 206
2026/3/3, 19:55:00, 5130.7, 5130.9, 5117.5, 5122.3, 547, 512, 274, 273
2026/3/3, 20:00:00, 5123.7, 5136.9, 5123.2, 5125.8, 340, 321, 179, 161
2026/3/3, 20:05:00, 5125.8, 5130.0, 5121.1, 5125.1, 292, 286, 146, 146
2026/3/3, 20:10:00, 5125.4, 5133.1, 5125.1, 5129.8, 322, 304, 151, 171
2026/3/3, 20:15:00, 5128.7, 5131.4, 5123.6, 5124.9, 201, 191, 119, 82
2026/3/3, 20:20:00, 5127.7, 5141.7, 5127.5, 5139.4, 373, 339, 162, 211
2026/3/3, 20:25:00, 5139.0, 5140.5, 5132.6, 5133.5, 342, 263, 230, 112
2026/3/3, 20:30:00, 5134.0, 5136.6, 5121.6, 5125.4, 325, 300, 183, 142
2026/3/3, 20:35:00, 5126.4, 5132.3, 5118.0, 5121.4, 215, 195, 119, 96
2026/3/3, 20:40:00, 5121.6, 5123.8, 5112.9, 5121.4, 483, 366, 191, 292
2026/3/3, 20:45:00, 5121.7, 5123.3, 5110.8, 5115.1, 438, 393, 242, 196
2026/3/3, 20:50:00, 5115.9, 5116.5, 5096.0, 5106.4, 876, 789, 524, 352
2026/3/3, 20:55:00, 5106.9, 5113.6, 5105.9, 5109.3, 807, 760, 375, 432
2026/3/3, 21:00:00, 5108.6, 5118.7, 5105.8, 5115.6, 434, 408, 222, 212
2026/3/3, 21:05:00, 5117.1, 5122.0, 5112.8, 5112.9, 172, 160, 72, 100
2026/3/3, 21:10:00, 5113.3, 5115.7, 5109.1, 5110.3, 87, 87, 43, 44
2026/3/3, 21:15:00, 5110.5, 5112.2, 5100.1, 5105.2, 230, 222, 129, 101
2026/3/3, 21:20:00, 5107.8, 5110.7, 5105.1, 5110.0, 144, 136, 68, 76
2026/3/3, 21:25:00, 5111.0, 5112.0, 5100.2, 5100.9, 129, 127, 75, 54
2026/3/3, 21:30:00, 5101.0, 5104.0, 5095.0, 5103.8, 156, 155, 93, 63
2026/3/3, 21:35:00, 5103.1, 5105.1, 5096.8, 5100.3, 113, 106, 70, 43
2026/3/3, 21:40:00, 5100.6, 5107.8, 5099.4, 5102.8, 110, 109, 45, 65
2026/3/3, 21:45:00, 5101.9, 5104.7, 5095.2, 5098.9, 105, 98, 67, 38
2026/3/3, 21:50:00, 5099.5, 5102.1, 5093.3, 5098.8, 220, 208, 121, 99
2026/3/3, 21:55:00, 5099.0, 5104.4, 5097.2, 5099.5, 149, 138, 84, 65
2026/3/3, 23:00:00, 5110.0, 5124.0, 5092.8, 5120.1, 667, 603, 305, 362
2026/3/3, 23:05:00, 5120.0, 5125.7, 5113.5, 5114.3, 237, 219, 105, 132
2026/3/3, 23:10:00, 5115.5, 5127.8, 5115.5, 5126.2, 130, 129, 44, 86
2026/3/3, 23:15:00, 5127.2, 5137.2, 5125.0, 5130.9, 350, 326, 146, 204
2026/3/3, 23:20:00, 5131.5, 5136.4, 5127.8, 5133.0, 248, 218, 118, 130
2026/3/3, 23:25:00, 5134.5, 5135.6, 5128.8, 5134.9, 241, 167, 138, 103
2026/3/3, 23:30:00, 5135.7, 5136.5, 5130.3, 5135.6, 166, 155, 77, 89
2026/3/3, 23:35:00, 5134.8, 5137.8, 5126.3, 5127.1, 172, 163, 100, 72
2026/3/3, 23:40:00, 5127.2, 5135.1, 5125.9, 5135.1, 89, 88, 36, 53
2026/3/3, 23:45:00, 5134.0, 5139.1, 5133.7, 5135.7, 153, 148, 70, 83
2026/3/3, 23:50:00, 5135.0, 5135.1, 5129.1, 5133.3, 120, 118, 56, 64
2026/3/3, 23:55:00, 5133.1, 5136.1, 5131.2, 5133.4, 85, 85, 35, 50
2026/3/4, 00:00:00, 5134.5, 5134.7, 5114.3, 5122.8, 433, 395, 249, 184
2026/3/4, 00:05:00, 5122.7, 5125.0, 5116.3, 5125.0, 167, 147, 69, 98
2026/3/4, 00:10:00, 5124.0, 5128.3, 5121.0, 5124.3, 144, 133, 67, 77
2026/3/4, 00:15:00, 5124.8, 5135.5, 5121.2, 5134.9, 220, 182, 107, 113
2026/3/4, 00:20:00, 5134.1, 5137.1, 5122.8, 5127.7, 346, 319, 166, 180
2026/3/4, 00:25:00, 5127.8, 5136.7, 5124.9, 5134.0, 183, 178, 62, 121
2026/3/4, 00:30:00, 5134.2, 5139.8, 5132.6, 5134.9, 187, 154, 102, 85
2026/3/4, 00:35:00, 5133.2, 5134.9, 5131.5, 5132.3, 113, 100, 64, 49
2026/3/4, 00:40:00, 5133.2, 5146.9, 5133.2, 5140.7, 346, 307, 159, 187
2026/3/4, 00:45:00, 5140.5, 5149.5, 5140.3, 5149.1, 511, 496, 274, 237
2026/3/4, 00:50:00, 5149.0, 5149.1, 5136.7, 5138.4, 357, 333, 206, 151
2026/3/4, 00:55:00, 5138.0, 5148.8, 5137.4, 5147.3, 227, 211, 111, 116
2026/3/4, 01:00:00, 5148.2, 5168.0, 5147.9, 5163.4, 1228, 1102, 549, 679
2026/3/4, 01:05:00, 5164.0, 5165.2, 5156.2, 5161.2, 553, 479, 285, 268
2026/3/4, 01:10:00, 5160.5, 5171.1, 5160.4, 5167.5, 515, 483, 251, 264
2026/3/4, 01:15:00, 5168.2, 5173.0, 5162.8, 5171.0, 572, 536, 279, 293
2026/3/4, 01:20:00, 5170.6, 5172.7, 5160.7, 5167.0, 482, 479, 233, 249
2026/3/4, 01:25:00, 5167.1, 5169.6, 5153.5, 5153.5, 446, 431, 230, 216
2026/3/4, 01:30:00, 5153.4, 5162.1, 5150.7, 5153.0, 433, 418, 216, 217
2026/3/4, 01:35:00, 5153.9, 5166.9, 5153.9, 5162.0, 458, 414, 240, 218
2026/3/4, 01:40:00, 5161.4, 5172.0, 5160.1, 5171.1, 585, 492, 241, 344
2026/3/4, 01:45:00, 5171.9, 5183.1, 5166.6, 5182.7, 919, 769, 423, 496
2026/3/4, 01:50:00, 5183.3, 5188.1, 5178.2, 5181.1, 936, 696, 527, 409
2026/3/4, 01:55:00, 5180.7, 5186.0, 5178.5, 5183.7, 357, 337, 156, 201
2026/3/4, 02:00:00, 5183.9, 5187.2, 5177.5, 5180.3, 455, 435, 237, 218
2026/3/4, 02:05:00, 5180.3, 5194.5, 5178.6, 5194.5, 389, 364, 148, 241
2026/3/4, 02:10:00, 5194.0, 5200.7, 5191.3, 5199.6, 755, 643, 339, 416
2026/3/4, 02:15:00, 5197.9, 5199.6, 5189.0, 5193.7, 439, 394, 227, 212
2026/3/4, 02:20:00, 5194.0, 5194.5, 5186.4, 5187.9, 547, 412, 214, 333
2026/3/4, 02:25:00, 5188.2, 5191.3, 5185.0, 5187.4, 527, 430, 274, 253
2026/3/4, 02:30:00, 5187.3, 5189.7, 5177.6, 5179.5, 503, 474, 243, 260
2026/3/4, 02:35:00, 5178.6, 5181.3, 5172.6, 5181.2, 402, 376, 197, 205
2026/3/4, 02:40:00, 5181.6, 5188.7, 5180.8, 5188.7, 343, 314, 150, 193
2026/3/4, 02:45:00, 5189.4, 5189.7, 5172.4, 5175.1, 384, 354, 211, 173
2026/3/4, 02:50:00, 5175.8, 5180.0, 5171.1, 5172.9, 531, 449, 269, 262
2026/3/4, 02:55:00, 5172.0, 5175.3, 5162.6, 5165.4, 686, 605, 361, 325
2026/3/4, 03:00:00, 5164.8, 5169.7, 5151.1, 5151.8, 713, 670, 382, 331
2026/3/4, 03:05:00, 5153.0, 5162.9, 5150.0, 5161.4, 380, 346, 195, 185
2026/3/4, 03:10:00, 5161.4, 5166.2, 5161.1, 5165.3, 268, 202, 151, 117
2026/3/4, 03:15:00, 5165.6, 5171.4, 5160.3, 5170.0, 279, 266, 136, 143
2026/3/4, 03:20:00, 5170.2, 5175.8, 5169.3, 5175.0, 236, 220, 68, 168
2026/3/4, 03:25:00, 5175.0, 5177.3, 5167.4, 5171.2, 165, 161, 77, 88
2026/3/4, 03:30:00, 5171.6, 5176.9, 5165.5, 5166.0, 308, 296, 154, 154
2026/3/4, 03:35:00, 5166.2, 5169.9, 5162.2, 5169.0, 335, 295, 148, 187
2026/3/4, 03:40:00, 5169.9, 5173.5, 5168.8, 5170.9, 211, 204, 89, 122
2026/3/4, 03:45:00, 5170.5, 5176.7, 5168.0, 5175.6, 175, 173, 75, 100
2026/3/4, 03:50:00, 5175.7, 5182.4, 5174.6, 5178.0, 207, 199, 83, 124
2026/3/4, 03:55:00, 5177.9, 5186.3, 5175.8, 5183.1, 306, 290, 152, 154
2026/3/4, 04:00:00, 5183.3, 5186.3, 5180.8, 5184.0, 116, 113, 43, 73
2026/3/4, 04:05:00, 5183.3, 5187.8, 5181.8, 5183.7, 152, 147, 81, 71
2026/3/4, 04:10:00, 5183.5, 5189.6, 5180.9, 5183.2, 247, 235, 107, 140
2026/3/4, 04:15:00, 5183.2, 5183.4, 5176.1, 5177.3, 140, 138, 79, 61
2026/3/4, 04:20:00, 5177.5, 5179.0, 5172.6, 5173.6, 114, 100, 50, 64
2026/3/4, 04:25:00, 5175.1, 5180.3, 5171.5, 5177.4, 293, 270, 127, 166
2026/3/4, 04:30:00, 5176.3, 5179.9, 5171.4, 5178.6, 184, 183, 101, 83
2026/3/4, 04:35:00, 5178.7, 5178.7, 5171.4, 5173.4, 108, 101, 61, 47
2026/3/4, 04:40:00, 5173.0, 5173.0, 5160.1, 5170.0, 375, 346, 185, 190
2026/3/4, 04:45:00, 5170.3, 5173.2, 5163.6, 5163.6, 186, 178, 131, 55
2026/3/4, 04:50:00, 5164.2, 5168.6, 5164.0, 5165.9, 208, 194, 86, 122
2026/3/4, 04:55:00, 5166.6, 5168.8, 5163.6, 5165.6, 197, 189, 111, 86
2026/3/4, 05:00:00, 5165.7, 5169.3, 5160.9, 5162.5, 145, 141, 65, 80
2026/3/4, 05:05:00, 5161.5, 5169.8, 5160.5, 5166.8, 124, 115, 64, 60
2026/3/4, 05:10:00, 5167.2, 5174.8, 5166.6, 5169.1, 66, 64, 37, 29
2026/3/4, 05:15:00, 5167.8, 5174.5, 5167.0, 5167.6, 94, 92, 53, 41
2026/3/4, 05:20:00, 5165.0, 5167.8, 5161.5, 5162.5, 101, 97, 49, 52
2026/3/4, 05:25:00, 5161.8, 5165.4, 5161.3, 5165.4, 114, 111, 45, 69
2026/3/4, 05:30:00, 5165.3, 5174.0, 5163.8, 5173.0, 215, 199, 106, 109
2026/3/4, 05:35:00, 5173.3, 5173.9, 5166.8, 5169.6, 189, 178, 118, 71
2026/3/4, 05:40:00, 5170.7, 5176.1, 5164.7, 5169.0, 358, 344, 182, 176
2026/3/4, 05:45:00, 5169.2, 5176.7, 5162.8, 5175.3, 243, 228, 124, 119
2026/3/4, 05:50:00, 5175.8, 5177.2, 5167.0, 5167.0, 217, 202, 121, 96
2026/3/4, 05:55:00, 5166.9, 5171.1, 5163.0, 5169.5, 303, 282, 150, 153
2026/3/4, 06:00:00, 5168.4, 5168.9, 5150.0, 5151.3, 721, 673, 368, 353
2026/3/4, 06:05:00, 5152.2, 5153.0, 5130.0, 5151.3, 1281, 1121, 752, 529
2026/3/4, 06:10:00, 5151.4, 5159.3, 5148.1, 5151.0, 477, 466, 262, 215
2026/3/4, 06:15:00, 5151.4, 5160.7, 5149.6, 5153.9, 409, 384, 220, 189
2026/3/4, 06:20:00, 5153.9, 5155.0, 5135.5, 5144.6, 429, 404, 216, 213
2026/3/4, 06:25:00, 5144.9, 5150.4, 5143.2, 5143.5, 377, 352, 187, 190
2026/3/4, 06:30:00, 5143.4, 5163.1, 5141.7, 5161.6, 432, 381, 198, 234
2026/3/4, 06:35:00, 5162.1, 5166.9, 5158.6, 5159.0, 276, 256, 127, 149
2026/3/4, 06:40:00, 5159.1, 5164.0, 5155.2, 5158.4, 323, 310, 152, 171
2026/3/4, 06:45:00, 5157.8, 5163.4, 5156.2, 5159.4, 341, 297, 207, 134
2026/3/4, 06:50:00, 5158.8, 5168.0, 5156.8, 5161.2, 440, 397, 198, 242
2026/3/4, 06:55:00, 5161.1, 5170.3, 5161.1, 5170.3, 221, 186, 113, 108
2026/3/4, 07:00:00, 5169.0, 5180.3, 5168.5, 5177.0, 697, 594, 381, 316
2026/3/4, 07:05:00, 5177.4, 5184.8, 5176.1, 5184.2, 557, 480, 283, 274
2026/3/4, 07:10:00, 5184.1, 5186.0, 5175.1, 5177.5, 711, 605, 458, 253
2026/3/4, 07:15:00, 5177.1, 5179.4, 5172.8, 5175.6, 863, 616, 278, 585
2026/3/4, 07:20:00, 5174.5, 5182.7, 5174.5, 5180.5, 413, 373, 211, 202
2026/3/4, 07:25:00, 5181.8, 5184.4, 5177.2, 5177.6, 790, 694, 537, 253
2026/3/4, 07:30:00, 5177.3, 5180.0, 5173.4, 5176.2, 245, 237, 124, 121
2026/3/4, 07:35:00, 5176.9, 5183.0, 5175.7, 5182.0, 127, 117, 52, 75
2026/3/4, 07:40:00, 5182.3, 5182.5, 5173.7, 5179.0, 347, 318, 165, 182
2026/3/4, 07:45:00, 5179.1, 5185.8, 5178.8, 5185.5, 275, 228, 152, 123
2026/3/4, 07:50:00, 5184.9, 5185.3, 5180.9, 5181.3, 161, 153, 87, 74
2026/3/4, 07:55:00, 5181.0, 5181.0, 5178.2, 5178.2, 145, 139, 90, 55
2026/3/4, 08:00:00, 5178.3, 5182.1, 5166.3, 5166.4, 613, 550, 328, 285
2026/3/4, 08:05:00, 5166.0, 5170.2, 5157.8, 5159.3, 442, 416, 243, 199
2026/3/4, 08:10:00, 5158.6, 5167.4, 5158.6, 5167.2, 385, 371, 181, 204
2026/3/4, 08:15:00, 5167.2, 5171.1, 5162.0, 5165.0, 315, 288, 148, 167
2026/3/4, 08:20:00, 5164.0, 5178.9, 5162.7, 5173.6, 395, 352, 168, 227
2026/3/4, 08:25:00, 5174.1, 5175.2, 5167.0, 5173.0, 327, 284, 175, 152
2026/3/4, 08:30:00, 5172.7, 5178.4, 5172.0, 5175.3, 304, 274, 164, 140
2026/3/4, 08:35:00, 5175.7, 5181.3, 5174.4, 5180.4, 280, 255, 143, 137
2026/3/4, 08:40:00, 5180.1, 5186.7, 5179.2, 5186.0, 421, 388, 206, 215
2026/3/4, 08:45:00, 5186.2, 5192.3, 5185.4, 5192.2, 513, 401, 217, 296
2026/3/4, 08:50:00, 5191.9, 5192.8, 5182.5, 5184.2, 484, 418, 266, 218
2026/3/4, 08:55:00, 5185.7, 5185.8, 5177.3, 5178.6, 483, 441, 246, 237
2026/3/4, 09:00:00, 5177.9, 5180.0, 5171.8, 5175.5, 662, 589, 338, 324
2026/3/4, 09:05:00, 5175.5, 5179.2, 5170.0, 5176.1, 688, 645, 317, 371
2026/3/4, 09:10:00, 5175.6, 5181.9, 5173.7, 5175.6, 428, 387, 254, 174
2026/3/4, 09:15:00, 5174.5, 5186.2, 5172.8, 5185.8, 614, 527, 269, 345
2026/3/4, 09:20:00, 5185.9, 5189.5, 5184.4, 5187.6, 234, 217, 132, 102
2026/3/4, 09:25:00, 5187.5, 5187.5, 5181.3, 5181.5, 220, 203, 135, 85
2026/3/4, 09:30:00, 5181.7, 5185.9, 5180.0, 5184.9, 245, 219, 143, 102
2026/3/4, 09:35:00, 5184.8, 5195.8, 5184.8, 5194.2, 518, 361, 243, 275
2026/3/4, 09:40:00, 5194.2, 5194.9, 5190.1, 5193.6, 256, 238, 144, 112
2026/3/4, 09:45:00, 5194.3, 5196.4, 5190.7, 5193.8, 417, 316, 207, 210
2026/3/4, 09:50:00, 5193.9, 5195.0, 5190.3, 5190.9, 332, 319, 188, 144
2026/3/4, 09:55:00, 5191.0, 5194.0, 5187.1, 5193.9, 284, 259, 159, 125
2026/3/4, 10:00:00, 5194.0, 5197.9, 5193.5, 5196.3, 537, 377, 153, 384
2026/3/4, 10:05:00, 5196.9, 5206.3, 5196.3, 5205.5, 1122, 844, 436, 686
2026/3/4, 10:10:00, 5206.3, 5210.0, 5200.8, 5209.8, 1323, 1022, 687, 636
2026/3/4, 10:15:00, 5210.4, 5214.7, 5203.6, 5205.1, 1146, 994, 632, 514
2026/3/4, 10:20:00, 5204.5, 5205.6, 5199.2, 5200.7, 371, 339, 169, 202
2026/3/4, 10:25:00, 5200.6, 5205.2, 5199.0, 5200.0, 641, 567, 357, 284
2026/3/4, 10:30:00, 5200.6, 5201.9, 5194.4, 5199.1, 1044, 909, 516, 528
2026/3/4, 10:35:00, 5199.2, 5199.7, 5191.2, 5199.4, 834, 742, 487, 347
2026/3/4, 10:40:00, 5199.7, 5202.8, 5196.0, 5197.4, 470, 414, 232, 238
2026/3/4, 10:45:00, 5197.4, 5198.8, 5193.3, 5198.4, 454, 434, 169, 285
2026/3/4, 10:50:00, 5198.7, 5200.0, 5195.2, 5199.4, 379, 330, 195, 184
2026/3/4, 10:55:00, 5199.2, 5205.6, 5197.9, 5201.9, 452, 323, 188, 264
2026/3/4, 11:00:00, 5201.3, 5204.6, 5200.8, 5202.8, 227, 208, 105, 122
2026/3/4, 11:05:00, 5202.7, 5203.6, 5199.3, 5203.2, 157, 147, 83, 74
2026/3/4, 11:10:00, 5203.3, 5208.8, 5202.4, 5206.9, 458, 390, 234, 224
2026/3/4, 11:15:00, 5207.3, 5207.3, 5201.7, 5203.5, 168, 160, 83, 85
2026/3/4, 11:20:00, 5203.2, 5209.0, 5202.4, 5208.1, 250, 240, 132, 118
2026/3/4, 11:25:00, 5208.3, 5209.9, 5205.7, 5206.7, 283, 255, 155, 128
2026/3/4, 11:30:00, 5207.5, 5210.2, 5205.7, 5209.9, 264, 252, 142, 122
2026/3/4, 11:35:00, 5210.5, 5213.2, 5207.9, 5208.8, 603, 508, 347, 256
2026/3/4, 11:40:00, 5208.8, 5208.8, 5203.4, 5205.1, 325, 269, 189, 136
2026/3/4, 11:45:00, 5205.5, 5206.5, 5202.1, 5204.6, 168, 140, 107, 61
2026/3/4, 11:50:00, 5203.8, 5204.6, 5199.4, 5203.0, 262, 227, 134, 128
2026/3/4, 11:55:00, 5203.4, 5206.2, 5201.4, 5204.2, 214, 189, 122, 92
2026/3/4, 12:00:00, 5204.3, 5218.3, 5204.0, 5213.6, 747, 620, 354, 393
2026/3/4, 12:05:00, 5213.9, 5214.5, 5210.7, 5211.8, 378, 310, 215, 163
2026/3/4, 12:10:00, 5212.5, 5212.7, 5209.3, 5209.7, 344, 311, 230, 114
2026/3/4, 12:15:00, 5210.4, 5210.4, 5190.0, 5196.3, 703, 593, 379, 324
2026/3/4, 12:20:00, 5195.7, 5196.8, 5192.0, 5192.0, 403, 370, 183, 220
2026/3/4, 12:25:00, 5191.9, 5194.6, 5186.4, 5190.4, 759, 643, 409, 350
2026/3/4, 12:30:00, 5190.3, 5190.5, 5180.5, 5184.3, 606, 536, 298, 308
2026/3/4, 12:35:00, 5184.9, 5187.2, 5177.5, 5179.3, 498, 412, 286, 212
2026/3/4, 12:40:00, 5178.8, 5179.3, 5167.9, 5178.9, 1019, 853, 519, 500
2026/3/4, 12:45:00, 5178.2, 5184.9, 5175.0, 5183.6, 413, 347, 218, 195
2026/3/4, 12:50:00, 5183.7, 5184.8, 5179.7, 5180.0, 220, 196, 133, 87
2026/3/4, 12:55:00, 5180.0, 5183.0, 5170.7, 5182.0, 439, 400, 240, 199
2026/3/4, 13:00:00, 5182.2, 5192.9, 5182.1, 5187.9, 590, 545, 278, 312
2026/3/4, 13:05:00, 5187.7, 5200.0, 5186.8, 5199.4, 698, 582, 329, 369
2026/3/4, 13:10:00, 5200.0, 5207.5, 5198.3, 5205.0, 704, 622, 341, 363
2026/3/4, 13:15:00, 5205.3, 5207.1, 5197.6, 5198.9, 646, 563, 312, 334
2026/3/4, 13:20:00, 5198.8, 5200.7, 5190.0, 5196.3, 944, 808, 501, 443
2026/3/4, 13:25:00, 5197.0, 5206.0, 5197.0, 5203.1, 648, 573, 328, 320
2026/3/4, 13:30:00, 5203.3, 5203.7, 5194.5, 5198.9, 547, 478, 314, 233
2026/3/4, 13:35:00, 5199.2, 5201.9, 5196.0, 5196.8, 437, 399, 226, 211
2026/3/4, 13:40:00, 5197.2, 5201.3, 5192.8, 5199.9, 330, 291, 198, 132
2026/3/4, 13:45:00, 5199.0, 5203.2, 5199.0, 5200.8, 267, 242, 147, 120
2026/3/4, 13:50:00, 5200.4, 5200.7, 5190.4, 5192.6, 497, 420, 239, 258
2026/3/4, 13:55:00, 5192.6, 5192.6, 5177.3, 5178.5, 740, 634, 401, 339
2026/3/4, 14:00:00, 5178.1, 5191.3, 5177.9, 5184.2, 755, 646, 355, 400
2026/3/4, 14:05:00, 5183.3, 5190.0, 5181.8, 5184.1, 384, 348, 203, 181
2026/3/4, 14:10:00, 5183.9, 5184.1, 5173.7, 5175.3, 754, 612, 381, 373
2026/3/4, 14:15:00, 5175.0, 5184.2, 5172.8, 5183.5, 798, 699, 325, 473
2026/3/4, 14:20:00, 5183.5, 5185.0, 5171.4, 5172.7, 583, 503, 324, 259
2026/3/4, 14:25:00, 5172.5, 5179.3, 5169.6, 5175.6, 531, 467, 261, 270
2026/3/4, 14:30:00, 5176.5, 5195.2, 5172.4, 5189.4, 1645, 1512, 731, 914
2026/3/4, 14:35:00, 5188.9, 5194.6, 5178.0, 5183.3, 1110, 1005, 559, 551
2026/3/4, 14:40:00, 5183.8, 5191.2, 5177.0, 5181.4, 603, 519, 340, 263
2026/3/4, 14:45:00, 5182.0, 5189.2, 5151.0, 5165.2, 2286, 1964, 1180, 1106
2026/3/4, 14:50:00, 5165.8, 5171.6, 5154.3, 5161.8, 1365, 1195, 704, 661
2026/3/4, 14:55:00, 5161.2, 5161.5, 5148.4, 5155.7, 1453, 1234, 696, 757
2026/3/4, 15:00:00, 5155.2, 5173.0, 5152.7, 5169.0, 1251, 1107, 623, 628
2026/3/4, 15:05:00, 5169.6, 5170.9, 5149.4, 5161.4, 1483, 1284, 716, 767
2026/3/4, 15:10:00, 5160.5, 5163.1, 5140.2, 5143.2, 1731, 1536, 830, 901
2026/3/4, 15:15:00, 5143.1, 5155.5, 5141.8, 5151.0, 1568, 1364, 708, 860
2026/3/4, 15:20:00, 5150.5, 5161.4, 5150.2, 5158.7, 1118, 926, 554, 564
2026/3/4, 15:25:00, 5159.1, 5170.0, 5158.4, 5166.4, 1260, 1147, 582, 678
2026/3/4, 15:30:00, 5167.6, 5172.4, 5166.1, 5171.2, 834, 732, 444, 390
2026/3/4, 15:35:00, 5170.8, 5177.3, 5162.5, 5163.3, 1107, 966, 590, 517
2026/3/4, 15:40:00, 5163.0, 5165.0, 5148.0, 5153.7, 775, 652, 367, 408
2026/3/4, 15:45:00, 5154.0, 5154.0, 5143.0, 5150.8, 775, 710, 402, 373
2026/3/4, 15:50:00, 5150.4, 5162.1, 5148.1, 5158.5, 585, 547, 277, 308
2026/3/4, 15:55:00, 5158.4, 5163.2, 5156.6, 5161.6, 399, 352, 206, 193
2026/3/4, 16:00:00, 5161.2, 5172.6, 5161.2, 5167.5, 569, 512, 251, 318
2026/3/4, 16:05:00, 5167.8, 5168.9, 5159.2, 5159.6, 452, 412, 231, 221
2026/3/4, 16:10:00, 5159.4, 5163.6, 5153.4, 5158.4, 540, 507, 274, 266
2026/3/4, 16:15:00, 5158.9, 5159.9, 5152.7, 5157.7, 426, 399, 188, 238
2026/3/4, 16:20:00, 5158.2, 5167.2, 5148.5, 5151.6, 907, 721, 534, 373
2026/3/4, 16:25:00, 5151.1, 5163.8, 5151.1, 5157.4, 765, 637, 390, 375
2026/3/4, 16:30:00, 5157.3, 5166.3, 5155.0, 5164.3, 420, 376, 178, 242
2026/3/4, 16:35:00, 5165.0, 5167.6, 5160.0, 5162.0, 446, 398, 216, 230
2026/3/4, 16:40:00, 5161.8, 5170.2, 5157.9, 5158.5, 736, 618, 460, 276
2026/3/4, 16:45:00, 5158.4, 5164.5, 5154.3, 5159.7, 669, 572, 364, 305
2026/3/4, 16:50:00, 5159.8, 5163.1, 5156.0, 5160.0, 296, 276, 133, 163
2026/3/4, 16:55:00, 5160.1, 5162.3, 5157.0, 5161.5, 269, 222, 102, 167
2026/3/4, 17:00:00, 5160.9, 5164.0, 5156.5, 5161.8, 510, 448, 214, 296
2026/3/4, 17:05:00, 5161.9, 5165.0, 5158.4, 5159.1, 313, 275, 150, 163
2026/3/4, 17:10:00, 5159.3, 5161.2, 5154.0, 5158.6, 295, 251, 153, 142
2026/3/4, 17:15:00, 5158.5, 5161.7, 5157.6, 5158.5, 222, 200, 118, 104
2026/3/4, 17:20:00, 5157.6, 5159.1, 5131.5, 5140.4, 1494, 1291, 777, 717
2026/3/4, 17:25:00, 5139.8, 5152.0, 5139.8, 5145.8, 788, 693, 389, 399
2026/3/4, 17:30:00, 5146.8, 5150.8, 5140.8, 5148.8, 717, 663, 354, 363
2026/3/4, 17:35:00, 5148.5, 5150.3, 5144.6, 5146.3, 378, 352, 170, 208
2026/3/4, 17:40:00, 5146.5, 5151.2, 5144.1, 5148.6, 380, 355, 158, 222
2026/3/4, 17:45:00, 5149.2, 5153.2, 5147.6, 5152.3, 384, 356, 183, 201
2026/3/4, 17:50:00, 5152.3, 5157.9, 5151.1, 5155.0, 356, 331, 165, 191
2026/3/4, 17:55:00, 5155.0, 5160.0, 5150.8, 5153.6, 450, 410, 228, 222
